Fiscal_Year,Borough,Award,Title,Description,Budget_Line,Council_District_num
FY24,K,1500000,HIGH SCHOOL FOR GLOBAL CITIZENSHIP THIRD FLOOR GYM UPGRADE,THIRD FLOOR GYM UPGRADE  B:K440 S:K528,E  D001,35
FY24,K,68000,BROOKLYN COLLABORATIVE STUDIES- TECHNOLOGY UPGRADES,TECHNOLOGY IMPROVEMENTS B:K448 S:K142,E  D001,39
FY24,K,90000,"HS FOR ENTERPRISE, BUSINESS AND TECHNOLOGY COMPUTER LAB","COMPUTER LAB AT THE HIGH SCHOOL FOR ENTERPRISE, BUSINESS AND TECHN B:K450 S:K478",E  D001,34
FY24,K,150000,EAST WILLIAMSBURG SCHOLARS ACADEMY TECH UPGRADES,TECHNOLOGY UPGRADES B:K450 S:K477,E  D001,34
FY24,K,50000,EBC HS LAPTOPS AND TECHNOLOGY UPGRADES,NEW LAPTOPS AND TECHNOLOGY AT EBC HIGH SCHOOL  B:K450 S:K478,E  D001,34
FY24,K,90000,PARK SLOPE COLLEGIATE- ADULT BATHROOM RENOVATION,BATHROOM RENOVATIONS B:K460 S:K464,E  D001,39
FY24,K,204000,HIGH SCHOOL SERVICE & LEARNING - A+ STEM LAB,A+ STEM LAB UPGRADE  B:K465 S:K539,E  D001,40
FY24,K,850000,ACADEMY OF HOSPITALITY AND TOURISM KITCHEN UPGRADE,CTE CULINARY KITCHEN FACILITIES UPGRADE B:K465 S:K408,E  D001,40
FY24,K,250000,BUSHWICK HS AUDITORIUM SOUND SYSTEM UPGRADE,NEW SOUND SYSTEM IN AUDITORIUM AT BUSHWICK CAMPUS. B:K480 S:K552,E  D001,37
FY24,K,96000,FORT HAMILTON HS PARK BLEACHERS,PURCHASE OF BLEACHERS FOR FORT HAMILTON PARK. B:K490 S:K490,E  D001,43
FY24,K,550000,HIGH SCHOOL FOR INNOVATION IN ADVERTISING AND MEDIA B:K501 S:K617,FULL RENOVATION OF THE AUDITORIUM.,E  D001,46
FY24,K,500000,FDR HS B:K505 S:K505 AUDITORIUM UPGRADES,AUDITORIUM UPGRADE AT FDR HIGH SCHOOL.,E  D001,44
FY24,K,50000,ACADEMY FOR CONSERVATION AND THE ENVIRONMENT,TECHNOLOGY UPGRADE. B:K515 S:K637,E  D001,46
FY24,K,50000,BROOKLYN THEATRE ARTS HIGH SCHOOL - TECHNOLOGY UPGRADE,TECHNOLOGY UPGRADE. B:K515 S:K567,E  D001,46
FY24,K,50000,BROOKLYN BRIDGE ACADEMY - TECHNOLOGY UPGRADE,TECHNOLOGY UPGRADE. B:K515 S:K578,E  D001,46
FY24,K,175000,VICTORY COLLEGIATE HIGH SCHOOL - HYDROPONICS LAB,FULL RENOVATION OF A HYDROPONICS LAB. B:K515 S:K576,E  D001,46
FY24,K,175000,BROOKLYN COMMUNITY HIGH SCHOOL FOR EXCELLENCE - HYDROPONICS LAB,FULL RENOVATION OF A HYDROPONICS LAB. B:K515 S:K566,E  D001,46
FY24,K,247000,EDWARD R. MURROW HS TECHNOLOGY UPGRADE,TECHNOLOGY UPGRADES. B:K525 S:K525,E  D001,44
FY24,K,50000,WEST BROOKLYN COMMUNITY HIGH SCHOOL- TECHNOLOGY UPGRADES,TECHNOLOGY IMPROVEMENTS B:K529 S:K529,E  D001,39
FY24,K,50000,JOHN DEWEY HIGH SCHOOL- FENCE / SECURITY UPGRADES,REPLACE PERIMETER FENCE. B:K540 S:K540,E  D001,47
FY24,K,100000,BROOKLYN STUDIO SECONDARY SCHOOL 21K690 - UPDATE GYM SPACE,REFINISH THE FLOORS AND REPLACE THE PADDING AROUND THE GYM. CREATE A MOVEABLE BARRIER TO ALLOW TWO TEACHERS TO TEACH CLASSES AT ONE TIME.  B:K690 S:K690,E  D001,47
FY24,K,150000,LIBERATION DIPLOMA PLUS HIGH SCHOOL-TECHNOLOGY UPGRADE,LAPTOPS AND SMARTBOARDS B:K728 S:K728,E  D001,47
FY24,K,153000,PS 132 HYDROPONICS CLASSROOM,HYDROPONICS LAB AT PS 132 B:K745 S:14K577,E  D001,34
FY24,K,75000,SOUTH BROOKLYN COMMUNITY HS CULINARY ARTS CLASSROOM UPGRADE,CULINARY ARTS CLASSROOM UPGRADES AND KITCHEN TOOLS B:K825 S:K698,E  D001,38
FY24,K,100000,SOUTH BROOKLYN COMMUNITY HS TECHNOLOGY UPGRADES,"UPDATE SMARTBOARDS, LAPTOPS AND PRINTERS  B:K825 S:K698",E  D001,38
FY24,K,150000,THE CHILDREN'S SCHOOL- BATHROOM RENOVATION,BATHROOM RENOVATIONS B:K834 S:K372,E  D001,39
FY24,K,175000,P77K- STEM UPGRADE,STEM INFRASTRUCTURE IMPROVEMENTS B:K902 S:K077,E  D001,39
FY24,K,50000,BROOKLYN COLLEGE ACADEMY- CHROMEBOOK UPGRADES,TECHNOLOGY IMPROVEMENTS B:K917 S:K555,E  D001,39
FY24,K,100000,P.S. 136 TECHNOLOGY UPGRADES,"TECHNOLOGY UPGRADE, INCLUDING CHROMEBOOKS B:K939 S:K136",E  D001,38
FY24,K,175000,P.S. 136 HYDROPONIC LAB W SUNWORKS,HYDROPONIC LAB WITH SUNWORKS B:K939 S:K136,E  D001,38
FY24,K,120000,TEQ STEM LAB (NEED B AND S),TEQ STEM LAB B:K953 S:K953,E  D001,42
FY24,K,150000,P.S. 971 TECHNOLOGY UPGRADES,UPGRADE SMARTBOARDS IN ALL CLASSROOMS AND LAPTOP UPGRADES K-5 B:K971 S:K971,E  D001,38
FY24,K,200000,KURT HAHN EXPEDITIONARY LEARNING HS TECHNOLOGY UPGRADES,TECHNOLOGY UPGRADES B:K415 S:K569,E  D001,45
FY24,M,200000,P.S. 3 AUDITORIUM UPGRADE,AUDITORIUM UPGRADES  B:M003 S:M003,E  D001,3
FY24,M,50000,P.S. 6 LILLIE DEVEREAUX BLAKE SCHOOL,NEW PRE-K BATHROOMS B:M006 S:M006,E  D001,4
FY24,M,150000,P.S. 6 LILLIE DEVEREAUX BLAKE SCHOOL,LIBRARY UPGRADES B:M006 S:M006,E  D001,4
FY24,M,100000,P.S. 9 SARAH ANDERSON SCHOOL,TECHNOLOGY UPGRADE  B:M009 S:M009,E  D001,6
FY24,M,150000,P.S. 11 WILLIAM T. HARRIS,PLAYGROUND UPGRADES  B:M011 S:M011,E  D001,3
FY24,M,163000,CENTRAL PARK EAST HS CAFETERIA,CAFETRIA RENOVATIONS B:M013 S:M555,E  D001,8
FY24,M,130000,CENTRAL PARK EAST I AUDITORIUM,AUDITORIUM UPGRADES B:M013 S:M497,E  D001,8
FY24,M,150000,P.S. 15 ROBERTO CLEMENTE - NEW BATHROOMS,P.S. 15 NEW BATHROOMS B:M015 S:M015,E  D001,2
FY24,M,50000,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,PERFORMANCE SPACE UPGRADES  B:M017 S:M408,E  D001,3
FY24,M,65000,P.S. 19 / EAST VILLAGE COMMUNITY SCHOOL - GYM MATS,P.S. 19 / EAST VILLAGE COMMUNITY SCHOOL GYM MATS B:M019 S:M315*,E  D001,2
FY24,M,225000,PS 33 CHELSEA PREP BATHROOM,BATHROOM UPGRADES  B:M033 S:M033,E  D001,3
FY24,M,205000,P.S. 36M TECHNOLOGY UPGRADES,TECHNOLOGY PURCHASES.  B:M036 S:M036,E  D001,7
FY24,M,150000,P.S. 40 LIBRARY UPGRADE,P.S. 40 LIBRARY  B:M040 S:M040,E  D001,2
FY24,M,150000,P.S. 40 AUGUSTUS ST. GAUDENS SCHOOL LIBRARY,LIBRARY UPGRADES B:M040 S:M040,E  D001,4
FY24,M,150000,PUBLIC SCHOOL 41 GREENWHICH VILLAGE SCHOOL BATHROOMS,BATHROOM UPGRADES  B:M041 S:M041,E  D001,3
FY24,M,150000,P.S. 42 BENJAMIN ALTMAN - GREEN HOUSE/HYDROPONIC,GREEN HOUSE IN THE OUTDOOR YARD. B:M042 S:M042,E  D001,1
FY24,M,100000,P.S. 46 ACT HARLEM SCHOOLS TECHNOLOGY,TECHNOLOGY UPGRADES B:M046 S:M046,E  D001,9
FY24,M,200000,P.S. 48 SCHOOL BATHROOM UPGRADE,BATHROOM UPGRADES B:M048 S:M048,E  D001,10
FY24,M,50000,I.S. 52 TECHNOLOGY UPGRADES,TECHNOLOGY UPGRADES B:M052 S:M052,E  D001,10
FY24,M,100000,INWOOD COMMUNITY S.T.E.A.M. LAB,STEAM LAB B:M052 S:M211,E  D001,10
FY24,M,150000,MS54 BOOKER T. WASHINGTON CHORUS ROOM UPGRADES,CHORUS ROOM RENOVATION  B:M054 S:M054,E  D001,7
FY24,M,50000,THE CHILDREN'S WORKSHOP SCHOOL - TECHNOLOGY UPGRADE,TECHNOLOGY UPGRADE B:M061 S:M361,E  D001,2
FY24,M,250000,P.S. 64/TOMPKINS SQUARE MIDDLE SCHOOL/THE EARTH SCHOOL B:M064 S:M839,"LIBRARY UPGRADE P.S. 64, TOMPKINS SQUARE MIDDLE SCHOOL, THE EARTH SCHOOL",E  D001,2
FY24,M,50000,YORKVILLE COMMUNITY SCHOOL TECHNOLOGY,TECHNOLOGY UPGRADE B:M066 S:M151,E  D001,5
FY24,M,2650000,I.S. 70 PE CLASSROOM,CONVERT AN UNUSED LOCKER INTO A PE CLASSROOM B:M070 S:,E  D001,3
FY24,M,75000,P.S. 75 EMILY DICKINSON SCHOOL CAFETERIA,SOUNDPROOFING AND UPGRADE LIGHTING IN THE SCHOOL'S CAFETERIA B:M075 S:M075,E  D001,6
FY24,M,225000,P.S. 83 LUIS MUNOZ RIVERA AC,AIR CONDITIONING B:M083 S:M083,E  D001,8
FY24,M,100000,P.S. 84 LILLIAN WEBER SCHOOL COOLING,SUPPLEMENTAL COOLING IN THE SCHOOL B:M084 S:M084,E  D001,6
FY24,M,100000,P.S. 87 WILLIAM SHERMAN SCHOOL ELECTRICAL UPGRADE,ELECTRICAL UPGRADE B:M087 S:M087,E  D001,6
FY24,M,50000,P.S. 89 LIBERTY SCHOOL - UPGRADE THE AUDITORIUM,"UPGRADE THE SEATING, LIGHTS, AV, PROJECTION, MONITORS, CURTAINS AND ADD SOUNDPROOFING. B:M089 S:M089",E  D001,1
FY24,M,300000,SIMON BARUCH GYM RENOVATION,SIMON BARUCH MS 104 GYMNASIUM UPGRADE B:M104 S:M104,E  D001,204
FY24,M,750000,P.S. 110 THE FLORENCE NIGHTINGALE SCHOOL - PLAYGROUND EQUIPMENT,FUNDING WILL BE USED TO RENOVATE THE PLAYGROUND. B:M110 S:M110,E  D001,1
FY24,M,150000,P.S. 111 ADOLPH S OCHS  AUDITORIUM ELECTRICAL UPGRADE,ELECTRICAL UPGRADE FOR AUDITORIUM AC B:M111 S:M111,E  D001,3
FY24,M,110000,M.S. 114 TECHNOLOGY,TECHNOLOGY UPGRADE B:M114 S:M114,E  D001,5
FY24,M,50000,P.S. 138 @ M114 TECHNOLOGY,TECHNOLOGY UPGRADE B:M114 S:M138,E  D001,5
FY24,M,300000,P.S. 115 ACCESSIBILITY BATHROOM UPGRADES,BATROOM UPGRADES B:M115 S:M115,E  D001,10
FY24,M,300000,P.S. 116 PLAYGROUND,PLAYGROUND UPGRADES B:M116 S:M116,E  D001,204
FY24,M,450000,I.S. 12 HVAC,HVAC B:M117 S:M012,E  D001,8
FY24,M,200000,P.S. 124 YUNG WING PLAYGROUND RENOVATION,PLAYGROUND RENOVATIONB:M124 S:M124,E  D001,1
FY24,M,136000,P.S. 125M - TECHNOLOGY UPGRADES,TECHNOLOGY PURCHASES.  B:M125 S:M125,E  D001,7
FY24,M,5000000,P.S. 125 POOL RENOVATION,POOL REPAIR B:M125 S:M125,E  D001,7
FY24,M,50000,P.S. 128 AND CASTLE BRIDGE TECHNOLOGY UPGRADE,P.S. 128 AND CASTLE BRIDGE TECHNOLOGY UPGRADE-LAPTOP CARTS & 3D PRINTER B:M128  S:M513,E  D001,10
FY24,M,100000,P.S. 130 HERNANDO DE SOTO SCHOOL - TECHNOLOGY UPGRADE,TECHNOLOGY UPGRADE. B:M130 S:M130,E  D001,1
FY24,M,50000,PACE HIGH SCHOOL'S TECHNOLOGY,TECHNOLOGY UPGRADE.  B:M131 S:M298,E  D001,1
FY24,M,200000,DOS PUENTES B:M132 S:M103 TECHNOLOGY UPGRADES,,E  D001,10
FY24,M,350000,P.S. 145M - BATHROOM RENOVATION,BATHROOM RENOVATIONS  B:M145 S:M145,E  D001,7
FY24,M,50000,WEST PREP ACADEMY - TECHNOLOGY UPGRADES,TECHNOLOGY UPGRADES  B:M145 S:M421,E  D001,7
FY24,M,350000,P.S. 146 ANN M SHORT BATHROOMS,BATHOOM RENOVATION B:M146 S:M146,E  D001,8
FY24,M,200000,P.S. 152 SURVEILLANCE SYSTEM,P.S. 152 SURVEILLANCE SYSTEM B:M152 S:M152,E  D001,10
FY24,M,50000,HAMILTON HEIGHTS SCHOOL - TECHNOLOGY UPGRADES,TECHNOLOGY UPGRADES B:M153 S:M368,E  D001,7
FY24,M,50000,BAYARD TAYLOR SCHOOL TECHNOLOGY,TECHNOLOGY UPGRADE B:M158 S:M158,E  D001,5
FY24,M,50000,YORKVILLE EAST MIDDLE SCHOOL TECHNOLOGY,TECHNOLOGY UPGRADE B:M158 S:M177,E  D001,5
FY24,M,100000,PS 161 ACT HARLEM SCHOOLS TECHNOLOGY,TECHNOLOGY UPGRADES B:M161 S:M161,E  D001,9
FY24,M,50000,P.S. 163M - TECHNOLOGY UPGRADES,TECHNOLOGY PURCHASES.  B:M163 S:M163,E  D001,7
FY24,M,175000,P.S. 165M - GYMNASIUM UPGRADE,GYMNASIUM UPGRADE B:M165 S:M165,E  D001,7
FY24,M,250000,P.S. 166 RICHARD RODGERS SCHOOL AUDITORIUM AC,AUDITORIUM AIR CONDITIONING B:M166 S:M087,E  D001,6
FY24,M,200000,MS 167 ROBERT F. WAGNER MIDDLE SCHOOL BATHROOMS,BATHROOM RENOVATION/UPGRADE  B:M167 S:M167,E  D001,4
FY24,M,250000,WAGNER MIDDLE SCHOOL TECHNOLOGY,TECHNOLOGY UPGRADE B:M167 S:M167,E  D001,5
FY24,M,55000,P.S. 169 ROBERT F. KENNEDY GYM,GYM UPGRADE AND EQUIPMENT B:M169 S:M169,E  D001,4
FY24,M,75000,P.S. 178 FY24 TECHNOLOGY UPGRADE,TECHNOLOGY UPGRADE B:M178 S:M178,E  D001,10
FY24,M,50000,ROBERT L STEVENSON SCHOOL TECHNOLOGY,TECHNOLOGY UPGRADE B:M183 S:M183,E  D001,5
FY24,M,88000,PS/MS 188 THE ISLAND SCHOOL - ELEMENTARY SCHOOL MAKERSPACE,PS/MS 188 THE ISLAND SCHOOL ELEMENTARY SCHOOL MAKERSPACE B:M188 S:M188,E  D001,2
FY24,M,60000,PS/MS 188 THE ISLAND SCHOOL - TECHNOLOGY,PS/MS 188 THE ISLAND SCHOOL TECHNOLOGY B:M188 S:M188,E  D001,2
FY24,M,60000,P.S. 94 - TECHNOLOGY UPGRADES,TECHNOLOGY UPGRADE B:M188 S:M094,E  D001,2
FY24,M,50000,P.S. 189 TECHNOLOGY UPGRADE,TECHNOLOGY UPGRADE-LAPTOPS B:M189 S:M189,E  D001,10
FY24,M,200000,P.S. 189 MEDIA STUDIO,MEDIA STUDIO B:M189 S:M189,E  D001,10
FY24,M,50000,P.S. 290 MANHATTAN NEW SCHOOL TECHNOLOGY,TECHNOLOGY UPGRADE B:M190 S:M290,E  D001,5
FY24,M,190000,P.S. 191 RIVERSIDE SCHOOL MAKERS ARTISTS,AV SYSTEM UPGRADE B:M191 S:M191,E  D001,6
FY24,M,350000,P.S. 192M - BATHROOM UPGRADES,BATHROOM RENOVATIONS  B:M192 S:M192,E  D001,7
FY24,M,50000,NEW DESIGN MIDDLE SCHOOL - TECHNOLOGY UPGRADES,TECHNOLOGY UPGRADE  B:M195 S:M514,E  D001,7
FY24,M,450000,P.S. 77 LOWER LAB SCHOOL SECURITY CAMERAS,SECURITY CAMERAS/UPGRADES  B:M198 S:M077,E  D001,405
FY24,M,50000,P.S. 198 ISADOR E. IDA STRAUS TECHNOLOGY,TECHNOLOGY UPGRADE B:M198 S:M198,E  D001,5
FY24,M,100000,P.S. 77 LOWER LAB SCHOOL AUDITORIUM,AUDITORIUM UPGRADE B:M198 S:M077,E  D001,5
FY24,M,65000,P.S. 199 JESSIE ISADOR STRAUS AUDITORIUM LIGHTING,AUDITORIUM LIGHTING UPGRADE B:M199 S:M199,E  D001,6
FY24,M,150000,M.S. 243 CENTER SCHOOL ELECTRICAL,ELECTRICAL UPGRADE B:M243 S:M243,E  D001,6
FY24,M,60000,THE COMPUTER SCHOOL STEAM LAB,STEAM LAB UPGRADE B:M245 S:M245,E  D001,6
FY24,M,55000,LAFAYETTE ACADEMY TECHNOLOGY,TECHNOLOGY UPGRADE B:M256 S:M256,E  D001,6
FY24,M,100000,COMMUNITY ACTION SCHOOL AUDITORIUM,AUDITORIUM UPGRADE  B:M258 S:M258,E  D001,6
FY24,M,126000,P.S. 267 EAST SIDE ELEMENTARY SCHOOL,TECHNOLOGY UPGRADES B:M267 S:M267,E  D001,4
FY24,M,300000,ROOSEVELT ISLAND SCHOOL BATHROOM,BATHROOM UPGRADES B:M271 S:M217,E  D001,5
FY24,M,100000,BATTERY PARK CITY SCHOOL - AV UPGRADE IN AUDITORIUM,AUDITORIUM A/V SYSTEM UPGRADE. B:M276 S:M276,E  D001,1
FY24,M,100000,P.S. 281 THE RIVER SCHOOL TECHNOLOGY,TECHNOLOGY UPGRADES B:M281 S:M281,E  D001,4
FY24,M,50000,P94M THE SPECTRUM SCHOOL TECHNOLOGY,TECHNOLOGY UPGRADES B:M281 S:M094,E  D001,4
FY24,M,100000,WEST END SECONDARY SCHOOL MEDIA CENTER,MEDIA CENTER UPGRADE B:M291 S:M291,E  D001,6
FY24,M,100000,M.S. 297 SCHOOL YARD UPGRADE,M.S. 297 SCHOOL YARD UPGRADE B:M323 S:M297,E  D001,3
FY24,M,100000,MANHATTAN SCHOOL FOR CAREER DEVELOPMENT LEARNING SPACE,LEARNING SPACE FOR STUDENTS WITH DISABILITIES  B:M323 S:M751,E  D001,3
FY24,M,100000,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN SCIENCE LAB,SCIENCE LAB UPGRADE B:M333 S:M333,E  D001,6
FY24,M,100000,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN ACCESSIBLE PLAYGROUND,ACCESSIBLE PLAYGROUND  B:M333 S:M333,E  D001,6
FY24,M,100000,P.S. 334 THE ANDERSON SCHOOL SUPPLEMENTAL COOLING,SUPPLEMENTAL COOLING IN THE SCHOOL,E  D001,6
FY24,M,250000,SIXTH AVENUE ELEMENTARY SCHOOL PLAYSPACE,PADDED FLOORING FOR BASEMENT PLAYSPACE B:M340 S:M340,E  D001,3
FY24,M,150000,PRE-K CENTER @ 2-26 WASHINGTON STREET - PLAYGROUND EQUIPMENT,UPGRADE THE SCHOOL'S PLAYGROUND EQUIPMENT.,E  D001,1
FY24,M,150000,QUEST TO LEARN @ BAYARD BATHROOM RENOVATION,BATHROOM UPGRADE  B:M440 S:M422,E  D001,3
FY24,M,50000,ACADEMY FOR SOFTWARE ENGINEERING - TECHNOLOGY UPGRADE,TECHNOLOGY UPGRADE B:M460 S:M546,E  D001,2
FY24,M,4000000,WASHINGTON IRVING EDUCATIONAL CAMPUS - AUDITORIUM COOLING (HVAC),AUDITORIUM COOLING (HVAC) UPGRADE B:M460 S:M3399,E  D001,2
FY24,M,60000,INSTITUTE FOR COLLABORATIVE EDUCATION - TECHNOLOGY,TECHNOLOGY UPGRADE B:M475 S:M407,E  D001,2
FY24,M,100000,STUYVESANT HIGH SCHOOL - HYDROPONIC LAB,HYDROPONIC LAB  B:M477 S:M475,E  D001,1
FY24,M,250000,TALENT UNLIMITED HIGH SCHOOL BATHROOM,BATHROOM RENOVATIONS  B:M480 S:M519,E  D001,405
FY24,M,50000,ELLA BAKER SCHOOL TECHNOLOGY UPGRADE,TECHNOLOGY UPGRADE B:M480 S:M225,E  D001,5
FY24,M,50000,JUNIOR HIGH ANNEX TECHNOLOGY UPGRADE,TECHNOLOGY UPGRADE B:M480 S:M226,E  D001,5
FY24,M,50000,VANGUARD HIGH SCHOOL TECHNOLOGY UPGRADE,TECHNOLOGY UPGRADE B:M480 S:M449,E  D001,5
FY24,M,50000,MANHATTAN INTERNATIONAL HIGH SCHOOL TECHNOLOGY UPGRADE,TECHNOLOGY UPGRADE B:M480 S:M459,E  D001,5
FY24,M,50000,URBAN ACADEMY LABORATORY HIGH SCHOOL TECHNOLOGY UPGRADE,TECHNOLOGY UPGRADE B:M480 S:M565,E  D001,5
FY24,M,800000,P.S. 225 GYM,GYM UPGRADE B:M480 S:M225,E  D001,5
FY24,M,750000,FIORELLO H. LAGUARDIA HIGH SCHOOL OF MUSIC & ART LIGHTING,REPLACE LITTLE FLOWER THEATER LIGHTING SYSTEM B:M485 S:M485,E  D001,6
FY24,M,250000,JACQUELINE KENNEDY ONASSIS HIGH SCHOOL AUDITORIUM,AUDITORIUM SEATING AND STEP LIGHTING B:M486 S:M529,E  D001,4
FY24,M,130000,HIGH SCHOOL OF ART AND DESIGN HYDROPONICS LAB,HYDROPONIC UPGRADES  B:M488 S:M630,E  D001,4
FY24,M,50000,PS 59 BEEKMAN HILL INTERNATIONAL SCHOOL PLAYGROUND,PLAYGROUND UPGRADES B:M488 S:M059,E  D001,4
FY24,M,118000,HIGH SCHOOL OF ARTS & TECHNOLOGY STEM TECHNOLOGY,STEM TECHNOLOGY PROGRAM UPGRADE B:M494 S:M494,E  D001,6
FY24,M,80000,THE URBAN ASSEMBLY SCHOOL FOR EMERGENCY MANAGEMENT B:M520 S:M135,STEM ROOM UPGRADE,E  D001,1
FY24,M,50000,HIGH SCHOOL OF HOSPITALITY MANAGEMENT TECHNOLOGY,TECHNOLOGY UPGRADES  B:M535 S:M296,E  D001,3
FY24,M,150000,THE HIGH SCHOOL OF FASHION INDUSTRIES BATHROOM,BATHROOM UPGRADE  B:M600 S:M600,E  D001,3
FY24,M,150000,NYC ISCHOOL BATHROOM,BATHROOM UPGRADE  B:M615 S:M376,E  D001,3
FY24,M,50000,LIFE SCIENCES SECONDARY SCHOOL TECHNOLOGY,TECHNOLOGY UPGRADE B:M645 S:M655,E  D001,5
FY24,M,60000,P.S. M226 - TECHNOLOGY,P226M TECHNOLOGY  B:M660 S:M226,E  D001,2
FY24,M,500000,SCHOOL OF THE FUTURE - LOCKER ROOM UPGRADE,RENOVATING THE LOCKER ROOM  B:M660 S:M413,E  D001,2
FY24,M,350000,MANHATTAN SCHOOL FOR CAREER DEVELOPMENT - GYMNASIUM UPGRADE,GYMNASIUM UPGRADE B:M751 S:M751,E  D001,2
FY24,M,50000,HARVEY MILK HIGH SCHOOL - TECHNOLOGY,HARVEY MILK HIGH SCHOOL TECHNOLOGY B:M807 S:M586,E  D001,2
FY24,M,100000,MICKEY MANTLE SCHOOL SENSORY INTEGRATION ROOM,SENSORY INTEGRATION ROOM FOR STUDENTS WITH AUTISM B:M811 S:M811,E  D001,6
FY24,M,125000,P.S. 527 - EAST SIDE SCHOOL FOR SOCIAL ACTION ROOFTOP PLAY SPACE,RENOVATE INDOOR ROOFTOP PLAY SPACE B:M816 S:M527,E  D001,5
FY24,M,100000,HIGH SCHOOL FOR ENVIRONMENTAL STUDIES KITCHEN,NEW KITCHEN INSTALLATION B:M834 S:M340,E  D001,3
FY24,M,50000,ELEANOR ROOSEVELT HIGH SCHOOL TECHNOLOGY,TECHNOLOGY UPGRADE B:M855 S:M416,E  D001,5
FY24,M,175000,SPECIAL MUSIC SCHOOL AUDITORIUM LIGHTING,AUDITORIUM LIGHTING UPGRADE  B:M859 S:M859,E  D001,6
FY24,M,50000,THE CLINTON SCHOOL - TECHNOLOGY,TECHNOLOGY UPGRADES B:M868 S:M260,E  D001,2
FY24,M,50000,BARUCH COLLEGE CAMPUS HIGH SCHOOL - TECHNOLOGY,BARUCH COLLEGE CAMPUS TECHNOLOGY UPGRADE  B:M874 S:M411,E  D001,2
FY24,M,90000,BEACON HIGH SCHOOL TECH UPGRADE,TECH UPGRADE: MAKERSPACE FOR CAREET PATHWAYS INTEGRATION B:M912 S:M479,E  D001,3
FY24,K,200000,MIDWOOD HS TECHNOLOGY UPGRADES,TECHNOLOGY UPGRADES B:K405 S:K405,E  D001,45
FY24,K,100000,P.S. 109 TECHNOLOGY UPGRADES,ELECTRIC SIGN OUTSIDE OF SCHOOL ON EAST 45TH STREET B:K395 S:K109,E  D001,45
FY24,K,750000,P.S 119 PLAYGROUND RENOVATION,PLAYGROUND RENOVATION AT P.S. 119 B:P.S. 119K S:K119,E  D001,45
FY24,K,500000,P.S. 152 LIBRARY UPGRADE,LIBRARY UPGRADE B:K152 S:K152,E  D001,45
FY24,K,100000,P.S. 181 TECHNOLOGY UPGRADES,TECHNOLOGY UPGRADES B:K181 S:K181,E  D001,45
FY24,K,100000,P.S. 193 TECHNOLOGY UPGRADES,TECHNOLOGY UPGRADES B:K193 S:K193,E  D001,45
FY24,K,100000,P.S. 198 TECHNOLOGY UPGRADES,TECHNOLOGY UPGRADES B:K198 S:K198,E  D001,45
FY24,K,500000,P.S. 208 BATHROOM UPGRADE,BATHROOMS UPGRADES B:K208 S:K208,E  D001,45
FY24,K,300000,P.S. 244 RENOVATED BATHROOM,BATHROOMS RENOVATIONS B:K44 S:K244,E  D001,45
FY24,K,100000,P.S. 251 TECHNOLOGY UPGRADES,TECHNOLOGY UPGRADES B:K251 S:K251,E  D001,45
FY24,K,175000,P.S. 315 HYDROPONIC LAB,HYDROPONIC LAB B:K152 S:K315,E  D001,45
FY24,K,100000,P.S. 326 TECHNOLOGY UPGRADES,TECHNOLOGY UPGRADES B:K852 S:K326,E  D001,45
FY24,K,100000,P.S. 361 TECHNOLOGY UPGRADES,TECHNOLOGY UPGRADES B:K269 S:K361,E  D001,45
FY24,K,50000,P.S. 235/P.S. 235 TECHNOLOGY UPGRADES,TECHNOLOGY UPGRADES  B:K855 S:K235,E  D001,45
FY24,Q,63000,I.S. 5 CAFETERIA UPGRADE,CAFETERIA UPGRADE B:Q005 S:Q005,E  D001,25
FY24,Q,113000,WALTER REED SCHOOL TECH UPGRADE,COMPUTER UPGRADES B:Q005 S:Q009,E  D001,2530
FY24,Q,50000,I.S. 5 TECHNOLOGY UPGRADE,TECHNOLOGY PURCHASE B:Q005 S:Q005,E  D001,30
FY24,Q,50000,P.S. 011 KATHRYN PHELAN TECHNOLOGY,TECHNOLOGY UPGRADES B:Q011 S:Q011,E  D001,26
FY24,Q,175000,255Q @ P.S.11Q SENSORY GYM,SENSORY GYM B:Q011 S:Q255,E  D001,26
FY24,Q,250000,P.S. 13 - ELECTRICITY UPGRADE,ELECTRIC UPGRADE AND ADDING OUTLETS TO CLASSROOMS. B:Q013 S:Q013,E  D001,25
FY24,Q,50000,P.S. 15 THE JACKIE ROBINSON SCHOOL  TECH UPGRADE,TECHNOLOGY UPGRADE B:Q015 S:Q015,E  D001,27
FY24,Q,400000,P.S. 18 AUDITORIUM AC,AUDITORIUM AC B:Q018 S:Q018,E  D001,23
FY24,Q,500000,P.S. 20 JOHN BOWNE ELEMENTARY CAMERAS,SECURITY CAMERAS B:Q020 S:Q020,E  D001,20
FY24,Q,250000,P.S. 22 THOMAS JEFFERSON SCHOOL TECHNOLOGY UPGRADE,TECHNOLOGY UPGRADES B:Q022 S:Q022,E  D001,20
FY24,Q,50000,P.S. 22 THOMAS JEFFERSON SCHOOL TECHNOLOGY UPGRADE B:Q022 S:Q022,,E  D001,20
FY24,Q,50000,P.S. 22 THOMAS JEFFERSON SCHOOL 3D PRINTERS,3D PRINTERS/ IBLOCK CURRICULUM B:Q022 S:Q022,E  D001,20
